ID,AdminCode,RoadRank,RoadType,RoadNo,LinkType,MaxSpeed,LaneNo,R_LinkID,L_LinkID,FromNodeID,ToNodeID,SectionID,Length,ITSLinkID,Maker,UpdateDate,Version,Remark,HistType,HistRemark,distance,angle,x,y
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,57,137.809808133686,445664.535,3945082.987
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,57.5,137.809808133686,445664.871,3945082.617
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,58,137.809808133686,445665.207,3945082.246
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,58.5,137.809808133686,445665.543,3945081.876
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,59,137.80301469294,445665.879,3945081.506
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,59.5,137.80301469294,445666.214,3945081.135
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,60,137.80301469294,445666.550,3945080.765
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,60.5,137.80301469294,445666.886,3945080.394
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,61,137.890724745469,445667.221,3945080.023
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,61.5,137.890724745469,445667.557,3945079.652
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,62,137.890724745469,445667.892,3945079.282
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,62.5,137.890724745469,445668.227,3945078.911
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,63,137.890724745469,445668.563,3945078.540
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,63.5,137.890724745469,445668.898,3945078.169
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,64,137.916320490763,445669.233,3945077.798
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,64.5,137.916320490763,445669.568,3945077.427
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,65,137.916320490763,445669.903,3945077.056
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,65.5,137.782833426019,445670.239,3945076.685
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,66,137.782833426019,445670.575,3945076.315
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,66.5,137.782833426019,445670.911,3945075.945
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,67,137.782833426019,445671.247,3945075.574
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,67.5,137.782833426019,445671.583,3945075.204
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,68,137.782833426019,445671.919,3945074.834
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,68.5,137.805960325922,445672.255,3945074.463
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,69,137.890724739506,445672.591,3945074.093
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,69.5,137.890724739506,445672.926,3945073.722
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,70,137.890724739506,445673.261,3945073.351
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,70.5,137.890724739506,445673.596,3945072.980
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,71,137.890724739506,445673.932,3945072.609
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,71.5,137.890724739506,445674.267,3945072.238
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,72,137.884344500156,445674.602,3945071.867
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,72.5,137.884344500156,445674.938,3945071.496
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,73,137.884344500156,445675.273,3945071.125
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,73.5,137.884344500156,445675.608,3945070.755
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,74,137.884344500156,445675.944,3945070.384
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,74.5,137.884344500156,445676.279,3945070.013
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,75,137.782833426019,445676.614,3945069.642
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,75.5,137.782833426019,445676.950,3945069.272
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,76,137.782833426019,445677.286,3945068.901
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,76.5,137.782833426019,445677.622,3945068.531
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,77,137.782833426019,445677.958,3945068.161
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,77.5,137.782833426019,445678.294,3945067.790
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,78,137.809808132863,445678.630,3945067.420
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,78.5,137.809808132863,445678.966,3945067.050
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,79,137.809808132863,445679.302,3945066.679
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,79.5,137.809808132863,445679.637,3945066.309
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,80,137.809808132863,445679.973,3945065.938
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,80.5,137.809808132863,445680.309,3945065.568
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,81,137.796979865935,445680.645,3945065.197
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,81.5,137.796979865935,445680.981,3945064.827
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,82,137.796979865935,445681.317,3945064.457
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,82.5,137.796979865935,445681.652,3945064.086
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,83,137.796979865935,445681.988,3945063.716
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,83.5,137.796979865935,445682.324,3945063.345
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,84,137.798898516665,445682.660,3945062.975
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,84.5,137.798898516665,445682.996,3945062.605
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,85,137.798898516665,445683.332,3945062.234
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,85.5,137.836781599148,445683.668,3945061.864
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,86,137.836781599148,445684.003,3945061.493
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,86.5,137.836781599148,445684.339,3945061.122
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,87,137.836781599148,445684.674,3945060.752
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,87.5,137.836781599148,445685.010,3945060.381
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,88,137.836781599148,445685.346,3945060.011
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,88.5,137.823960286707,445685.681,3945059.640
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,89,137.823960286707,445686.017,3945059.269
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,89.5,137.823960286707,445686.353,3945058.899
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,90,137.823960286707,445686.688,3945058.528
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,90.5,137.823960286707,445687.024,3945058.158
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,91,137.823960286707,445687.360,3945057.787
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,91.5,137.842757220488,445687.695,3945057.417
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,92,137.842757220488,445688.031,3945057.046
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,92.5,137.842757220488,445688.367,3945056.675
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,93,137.842757220488,445688.702,3945056.305
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,93.5,137.842757220488,445689.038,3945055.934
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,94,139.286780663991,445689.373,3945055.563
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,94.5,139.286780663991,445689.700,3945055.184
A219AR140043,"157","7","1",,"6",60,2,,A219AR140084,A119AR140140,A119AR140043,,95.27,,새한항업컨소시엄,"20180430","2019",,,,95,139.286780663991,445690.026,3945054.805
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,0,137.801994125889,445690.224,3945054.593
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,0.5,137.801994125889,445690.560,3945054.223
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,1,137.801994125889,445690.896,3945053.852
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,1.5,137.801994125889,445691.231,3945053.482
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,2,137.801994125889,445691.567,3945053.111
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,2.5,137.801994125889,445691.903,3945052.741
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,3,137.801994125889,445692.239,3945052.371
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,3.5,137.801994125889,445692.575,3945052.000
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,4,137.801994125889,445692.911,3945051.630
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,4.5,137.801994125889,445693.246,3945051.259
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,5,137.801994125889,445693.582,3945050.889
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,5.5,137.801994125889,445693.918,3945050.519
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,6,137.801994125889,445694.254,3945050.148
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,6.5,137.801994125889,445694.590,3945049.778
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,7,137.801994125889,445694.926,3945049.407
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,7.5,137.801994125889,445695.262,3945049.037
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,8,137.801994125889,445695.597,3945048.667
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,8.5,137.801994125889,445695.933,3945048.296
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,9,137.801994125889,445696.269,3945047.926
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,9.5,137.801994125889,445696.605,3945047.555
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,10,137.801994125889,445696.941,3945047.185
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,10.5,137.801994125889,445697.277,3945046.814
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,11,137.801994125889,445697.612,3945046.444
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,11.5,137.801994125889,445697.948,3945046.074
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,12,137.801994125889,445698.284,3945045.703
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,12.5,137.801994125889,445698.620,3945045.333
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,13,137.801994125889,445698.956,3945044.962
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,13.5,137.801994125889,445699.292,3945044.592
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,14,137.801994125889,445699.628,3945044.222
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,14.5,137.801994125889,445699.963,3945043.851
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,15,137.801994125889,445700.299,3945043.481
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,15.5,137.801994125889,445700.635,3945043.110
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,16,137.801994125889,445700.971,3945042.740
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,16.5,137.801994125889,445701.307,3945042.369
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,17,137.801994125889,445701.643,3945041.999
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,17.5,137.801994125889,445701.978,3945041.629
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,18,137.801994125889,445702.314,3945041.258
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,18.5,137.801994125889,445702.650,3945040.888
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,19,137.801994125889,445702.986,3945040.517
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,19.5,137.801994125889,445703.322,3945040.147
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,20,137.801994125889,445703.658,3945039.777
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,20.5,137.801994125889,445703.994,3945039.406
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,21,137.801994125889,445704.329,3945039.036
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,21.5,137.801994125889,445704.665,3945038.665
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,22,137.801994125889,445705.001,3945038.295
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,22.5,137.801994125889,445705.337,3945037.924
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,23,137.801994125889,445705.673,3945037.554
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,23.5,137.801994125889,445706.009,3945037.184
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,24,137.801994125889,445706.345,3945036.813
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,24.5,137.801994125889,445706.680,3945036.443
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,25,137.801994125889,445707.016,3945036.072
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,25.5,137.801994125889,445707.352,3945035.702
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,26,137.801994125889,445707.688,3945035.332
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,26.5,137.801994125889,445708.024,3945034.961
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,27,137.801994125889,445708.360,3945034.591
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,27.5,137.801994125889,445708.695,3945034.220
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,28,137.801994125889,445709.031,3945033.850
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,28.5,137.801994125889,445709.367,3945033.480
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,29,137.801994125889,445709.703,3945033.109
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,29.5,137.801994125889,445710.039,3945032.739
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,30,137.801994125889,445710.375,3945032.368
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,30.5,137.801994125889,445710.711,3945031.998
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,31,137.801994125889,445711.046,3945031.627
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,31.5,137.801994125889,445711.382,3945031.257
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,32,137.801994125889,445711.718,3945030.887
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,32.5,137.801994125889,445712.054,3945030.516
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,33,138.13488050782,445712.388,3945030.144
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,33.5,138.13488050782,445712.722,3945029.772
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,34,138.13488050782,445713.056,3945029.400
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,34.5,138.13488050782,445713.389,3945029.027
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,35,138.13488050782,445713.723,3945028.655
A219AR140061,"157","7","1",,"6",60,2,,A219AR140080,A119AR140160,A119AR140194,,97.17,,새한항업컨소시엄,"20180430","2019",,,,35.5,138.13488050782,445714.057,3945028.283
